"","Bib","Name","Country","Gender","Division","Division.Rank","Overall.Time","Overall.Rank","Swim.Time","Swim.Rank","Bike.Time","Bike.Rank","Run.Time","Run.Rank","Finish.Status","Location","Year"
"1",8,"Amy H. Caldwell","United States","Female","FPRO",1,569.683333333333,11,58.45,198,293.15,8,215,86,"Finisher","LakePlacid",2002
"2",1,"Heather Fuhr","United States","Female","FPRO",2,583.2,25,55.3666666666667,71,328.416666666667,163,193.35,26,"Finisher","LakePlacid",2002
"3",3,"Joanna N. Lawn","New Zealand","Female","FPRO",3,597.583333333333,46,50.6333333333333,9,333.083333333333,218,202.133333333333,44,"Finisher","LakePlacid",2002
"4",124,"Jackie Hatherly","United States","Female","F35-39",1,611.616666666667,74,58.5666666666667,204,323.566666666667,122,229.166666666667,183,"Finisher","LakePlacid",2002
"5",9,"Karen Holloway","United States","Female","FPRO",4,612.583333333333,75,55.1,60,336.983333333333,265,218.166666666667,105,"Finisher","LakePlacid",2002
"6",2,"Amy Farrell","United States","Female","FPRO",5,613.483333333333,79,49.3833333333333,5,329.333333333333,174,217.483333333333,99,"Finisher","LakePlacid",2002
"7",1870,"Diana Hassel","United States","Female","F30-34",1,624.183333333333,112,59.9833333333333,277,330.816666666667,197,221.15,125,"Finisher","LakePlacid",2002
"8",1817,"Jennifer Pagani","United States","Female","F30-34",2,630.05,133,72.2166666666667,1058,320.083333333333,89,231.483333333333,203,"Finisher","LakePlacid",2002
"9",11,"Catherine Phillips","United States","Female","FPRO",6,634.383333333333,151,62.5,416,344.733333333333,385,217.566666666667,102,"Finisher","LakePlacid",2002
"10",1713,"Robin A. Oswald","United States","Female","F25-29",1,636.216666666667,158,58.2166666666667,178,355.183333333333,534,216.616666666667,94,"Finisher","LakePlacid",2002
"11",1836,"Tracy Hall","Canada","Female","F30-34",3,637.55,164,92.15,1712,404.116666666667,1226,216.616666666667,NA,"Finisher","LakePlacid",2002
"12",10,"Lara Shaw","United States","Female","FPRO",7,638.166666666667,167,55.2333333333333,67,348.316666666667,426,224.15,149,"Finisher","LakePlacid",2002
"13",1915,"Eve Campeau","United States","Female","F35-39",2,640.166666666667,176,69.7833333333333,916,336.383333333333,255,224.116666666667,148,"Finisher","LakePlacid",2002
"14",1879,"Christine Dunnery","United States","Female","F30-34",4,642.416666666667,190,63.8666666666667,543,337.75,277,232.933333333333,218,"Finisher","LakePlacid",2002
"15",1750,"Jenna L. Nicosia","United States","Female","F25-29",2,652.65,223,80.5333333333333,1427,344.666666666667,383,218.783333333333,108,"Finisher","LakePlacid",2002
"16",1804,"Kristin Halizak Eddy","United States","Female","F30-34",5,652.983333333333,227,71.7,1020,349.25,438,222.366666666667,133,"Finisher","LakePlacid",2002
"17",1912,"Shawn Long","United States","Female","F35-39",3,653.383333333333,229,63.25,471,386.566666666667,1024,177.683333333333,8,"Finisher","LakePlacid",2002
"18",2003,"Kathy Roche-Wallace","United States","Female","F40-44",1,659.466666666667,257,65.6833333333333,698,364.833333333333,689,219.166666666667,112,"Finisher","LakePlacid",2002
"19",1975,"Robin Jefferis","United States","Female","F35-39",4,660.366666666667,263,63.3833333333333,480,366.316666666667,713,222.266666666667,132,"Finisher","LakePlacid",2002
"20",1832,"Allie Lawler","United States","Female","F30-34",6,660.616666666667,264,61.65,375,340.733333333333,325,243.1,288,"Finisher","LakePlacid",2002
